ticket_key,dev_start_utc,review_start_utc,review_end_utc,testing_end_utc,dev_duration_hours,review_duration_hours,testing_duration_hours,exception_reason
BOOKKEEPER-197,2012-03-30T00:38:41,,,2012-04-16T02:57:27,,,,missing_dev_boundary
BOOKKEEPER-198,2012-03-30T07:57:34,,,2012-03-31T08:31:40,,,,missing_dev_boundary
BOOKKEEPER-199,2012-03-30T12:18:28,,,2012-12-04T14:49:08,,,,missing_dev_boundary
BOOKKEEPER-2,2010-07-09T20:40:40,,,2012-07-18T15:01:41,,,,missing_dev_boundary
BOOKKEEPER-20,2011-05-25T13:44:12,,,2011-11-09T15:55:16,,,,missing_dev_boundary
BOOKKEEPER-200,2012-03-31T14:37:59,,,2012-04-10T23:06:23,,,,missing_dev_boundary
BOOKKEEPER-201,2012-03-31T14:42:39,,,2017-10-06T08:55:16,,,,missing_dev_boundary
BOOKKEEPER-202,2012-03-31T14:46:34,,,2017-10-09T09:53:22,,,,missing_dev_boundary
BOOKKEEPER-203,2012-04-01T15:38:02,,,2012-06-19T10:40:57,,,,missing_dev_boundary
BOOKKEEPER-204,2012-04-01T15:41:02,,,2012-11-09T16:14:43,,,,missing_dev_boundary
BOOKKEEPER-205,2012-04-01T15:44:28,,,2012-12-12T10:21:43,,,,missing_dev_boundary
BOOKKEEPER-206,2012-04-01T15:46:40,,,2012-12-12T10:25:02,,,,missing_dev_boundary
BOOKKEEPER-207,2012-04-02T13:31:10,,,2012-04-03T16:03:45,,,,missing_dev_boundary
BOOKKEEPER-208,2012-04-04T15:34:46,,,2012-09-12T10:09:35,,,,missing_dev_boundary
BOOKKEEPER-209,2012-04-05T22:49:45,,,2012-05-15T10:29:05,,,,missing_dev_boundary
BOOKKEEPER-21,2011-05-31T17:32:01,,,2011-06-28T04:27:39,,,,missing_dev_boundary
BOOKKEEPER-210,2012-04-05T23:08:50,,,2012-04-11T14:42:50,,,,missing_dev_boundary
BOOKKEEPER-211,2012-04-06T11:44:12,,,2012-04-10T05:44:30,,,,missing_dev_boundary
BOOKKEEPER-212,2012-04-06T12:40:22,,,2012-04-09T09:44:34,,,,missing_dev_boundary
BOOKKEEPER-213,2012-04-06T18:58:50,,,2012-04-19T01:03:26,,,,missing_dev_boundary
BOOKKEEPER-214,2012-04-10T14:55:07,,,2017-10-09T09:53:12,,,,missing_dev_boundary
BOOKKEEPER-215,2012-04-11T05:16:04,,,2012-05-09T07:45:32,,,,missing_dev_boundary
BOOKKEEPER-216,2012-04-13T08:22:23,,,2012-04-16T14:12:33,,,,missing_dev_boundary
BOOKKEEPER-217,2012-04-16T03:32:57,,,2012-04-24T17:42:26,,,,missing_dev_boundary
BOOKKEEPER-218,2012-04-16T13:53:32,,,2012-04-17T11:16:58,,,,missing_dev_boundary
BOOKKEEPER-219,2012-04-18T06:42:03,,,2012-04-19T03:42:48,,,,missing_dev_boundary
BOOKKEEPER-22,2011-06-01T11:31:09,,,2011-06-06T15:50:21,,,,missing_dev_boundary
BOOKKEEPER-220,2012-04-20T01:45:35,,,2017-10-09T09:52:47,,,,missing_dev_boundary
BOOKKEEPER-221,2012-04-20T13:49:35,,,2012-05-30T15:36:52,,,,missing_dev_boundary
BOOKKEEPER-222,2012-04-20T17:15:34,,,2012-07-16T22:29:07,,,,missing_dev_boundary
BOOKKEEPER-223,2012-04-25T10:27:39,,,2017-06-22T00:28:26,,,,missing_dev_boundary
BOOKKEEPER-224,2012-04-25T13:20:37,,,2012-05-10T12:49:57,,,,missing_dev_boundary
BOOKKEEPER-225,2012-04-25T14:13:03,,,2013-09-11T04:32:24,,,,missing_dev_boundary
BOOKKEEPER-226,2012-04-25T15:46:21,,,2012-05-17T16:34:10,,,,missing_dev_boundary
BOOKKEEPER-227,2012-04-25T15:49:21,,,2012-05-17T16:34:32,,,,missing_dev_boundary
BOOKKEEPER-228,2012-04-25T16:13:26,,,2012-05-04T18:12:52,,,,missing_dev_boundary
BOOKKEEPER-229,2012-04-26T07:22:23,,,2012-05-08T07:36:53,,,,missing_dev_boundary
BOOKKEEPER-23,2011-06-01T21:09:04,,,2012-02-01T11:16:30,,,,missing_dev_boundary
BOOKKEEPER-230,2012-04-26T15:18:26,,,2017-10-09T09:52:35,,,,missing_dev_boundary
BOOKKEEPER-231,2012-04-28T04:50:00,,,2012-04-28T09:11:57,,,,missing_dev_boundary
BOOKKEEPER-232,2012-04-29T06:26:22,,,2012-05-07T16:48:37,,,,missing_dev_boundary
BOOKKEEPER-233,2012-04-29T10:26:26,,,2012-07-26T06:26:21,,,,missing_dev_boundary
BOOKKEEPER-234,2012-05-03T12:53:57,,,2012-05-09T08:52:38,,,,missing_dev_boundary
BOOKKEEPER-235,2012-05-03T15:24:11,,,2012-05-09T11:01:13,,,,missing_dev_boundary
BOOKKEEPER-236,2012-05-04T12:06:00,,,2012-05-09T11:23:01,,,,missing_dev_boundary
BOOKKEEPER-237,2012-05-04T12:37:01,,,2013-01-04T11:59:50,,,,missing_dev_boundary
BOOKKEEPER-238,2012-05-07T09:17:21,,,2012-05-17T16:38:44,,,,missing_dev_boundary
BOOKKEEPER-239,2012-05-07T13:25:59,,,2013-01-12T07:19:11,,,,missing_dev_boundary
BOOKKEEPER-24,2011-06-02T13:46:26,,,2017-10-09T09:56:38,,,,missing_dev_boundary
BOOKKEEPER-240,2012-05-07T13:27:34,,,2017-10-09T09:52:20,,,,missing_dev_boundary
BOOKKEEPER-241,2012-05-08T07:46:02,,,2012-05-09T07:17:08,,,,missing_dev_boundary
BOOKKEEPER-242,2012-05-08T09:50:28,,,2012-05-09T08:18:43,,,,missing_dev_boundary
BOOKKEEPER-243,2012-05-08T06:10:17,,,2017-10-09T09:51:51,,,,missing_dev_boundary
BOOKKEEPER-245,2012-05-09T10:55:32,,,2012-05-10T09:58:10,,,,missing_dev_boundary
BOOKKEEPER-246,2012-05-09T15:08:49,,,2012-08-14T09:42:08,,,,missing_dev_boundary
BOOKKEEPER-247,2012-05-09T15:13:42,,,2012-08-17T10:42:41,,,,missing_dev_boundary
BOOKKEEPER-248,2012-05-09T15:14:07,,,2012-08-24T20:45:29,,,,missing_dev_boundary
BOOKKEEPER-249,2012-05-10T00:52:57,,,2017-10-09T09:51:25,,,,missing_dev_boundary
BOOKKEEPER-25,2011-06-07T12:21:47,,,2012-12-11T01:37:17,,,,missing_dev_boundary
BOOKKEEPER-250,2012-05-10T01:00:13,,,2012-07-11T17:12:03,,,,missing_dev_boundary
BOOKKEEPER-251,2012-05-10T05:47:05,,,2012-05-17T17:11:55,,,,missing_dev_boundary
BOOKKEEPER-252,2012-05-10T08:19:25,,,2012-09-14T16:18:30,,,,missing_dev_boundary
BOOKKEEPER-254,2012-05-10T13:08:37,,,2012-05-17T15:57:53,,,,missing_dev_boundary
BOOKKEEPER-256,2012-05-11T23:13:26,,,2016-03-16T04:21:01,,,,missing_dev_boundary
BOOKKEEPER-257,2012-05-14T15:27:48,,,2013-07-03T14:53:53,,,,missing_dev_boundary
BOOKKEEPER-258,2012-05-14T23:11:52,,,2012-05-26T17:17:46,,,,missing_dev_boundary
BOOKKEEPER-259,2012-05-15T03:10:55,,,2012-08-06T11:02:15,,,,missing_dev_boundary
BOOKKEEPER-26,2011-06-17T13:41:32,,,2011-09-05T17:39:56,,,,missing_dev_boundary
BOOKKEEPER-260,2012-05-15T14:34:25,,,2012-05-25T15:14:36,,,,missing_dev_boundary
BOOKKEEPER-261,2012-05-15T20:51:59,,,2012-06-28T18:31:50,,,,missing_dev_boundary
BOOKKEEPER-262,2012-05-16T07:30:35,,,2012-12-13T17:06:27,,,,missing_dev_boundary
BOOKKEEPER-263,2012-05-16T20:55:13,,,2012-05-24T05:13:39,,,,missing_dev_boundary
BOOKKEEPER-264,2012-05-22T14:29:23,,,2012-10-22T14:47:32,,,,missing_dev_boundary
BOOKKEEPER-265,2012-05-22T14:33:22,,,2012-05-25T14:39:00,,,,missing_dev_boundary
BOOKKEEPER-266,2012-05-22T14:35:32,,,2012-05-25T13:31:22,,,,missing_dev_boundary
BOOKKEEPER-267,2012-05-22T14:38:57,,,2012-05-24T03:54:28,,,,missing_dev_boundary
BOOKKEEPER-268,2012-05-23T00:16:13,,,2017-10-09T09:51:08,,,,missing_dev_boundary
BOOKKEEPER-269,2012-05-25T15:17:40,,,2012-05-29T20:48:14,,,,missing_dev_boundary
BOOKKEEPER-27,2011-06-29T11:11:34,,,2011-07-30T23:59:12,,,,missing_dev_boundary
BOOKKEEPER-270,2012-05-25T15:19:47,,,2012-05-29T21:03:21,,,,missing_dev_boundary
BOOKKEEPER-271,2012-05-25T15:21:16,,,2012-05-29T21:13:00,,,,missing_dev_boundary
BOOKKEEPER-272,2012-05-26T09:07:26,,,2012-08-27T16:03:52,,,,missing_dev_boundary
BOOKKEEPER-273,2012-05-30T00:09:16,,,2012-05-30T15:14:01,,,,missing_dev_boundary
BOOKKEEPER-274,2012-05-30T06:51:26,,,2012-06-12T16:37:47,,,,missing_dev_boundary
BOOKKEEPER-275,2012-05-28T05:45:10,,,2017-10-09T09:50:28,,,,missing_dev_boundary
BOOKKEEPER-276,2012-05-30T15:25:17,,,2017-10-09T09:49:57,,,,missing_dev_boundary
BOOKKEEPER-277,2012-05-30T15:28:03,,,2013-11-15T14:57:05,,,,missing_dev_boundary
BOOKKEEPER-278,2012-05-30T15:31:05,,,2012-10-04T10:42:52,,,,missing_dev_boundary
BOOKKEEPER-279,2012-05-31T11:25:43,,,2012-06-05T06:57:08,,,,missing_dev_boundary
BOOKKEEPER-28,2011-06-29T12:33:42,,,2011-08-30T08:47:49,,,,missing_dev_boundary
BOOKKEEPER-280,2012-05-31T18:06:38,,,2012-06-29T16:44:19,,,,missing_dev_boundary
BOOKKEEPER-281,2012-06-01T09:41:50,,,2012-06-05T06:22:17,,,,missing_dev_boundary
BOOKKEEPER-282,2012-06-01T15:06:44,,,2012-09-27T17:43:08,,,,missing_dev_boundary
BOOKKEEPER-283,2012-06-04T05:14:25,,,2012-08-17T13:57:16,,,,missing_dev_boundary
BOOKKEEPER-284,2012-06-04T13:21:14,,,2013-11-10T22:42:42,,,,missing_dev_boundary
BOOKKEEPER-285,2012-06-04T18:02:40,,,2012-06-05T10:12:18,,,,missing_dev_boundary
BOOKKEEPER-286,2012-06-04T21:38:52,,,2012-06-05T11:21:30,,,,missing_dev_boundary
BOOKKEEPER-287,2012-06-05T22:09:49,,,2012-06-06T16:38:33,,,,missing_dev_boundary
BOOKKEEPER-288,2012-06-07T13:19:32,,,2012-06-07T14:19:02,,,,missing_dev_boundary
BOOKKEEPER-289,2012-06-08T05:10:08,,,2012-06-12T15:38:13,,,,missing_dev_boundary
BOOKKEEPER-29,2011-06-29T15:35:13,,,2011-08-11T19:38:50,,,,missing_dev_boundary
BOOKKEEPER-290,2012-06-08T10:35:23,,,2012-06-08T13:24:49,,,,missing_dev_boundary
BOOKKEEPER-291,2012-06-11T16:34:38,,,2012-12-03T09:55:24,,,,missing_dev_boundary
BOOKKEEPER-292,2012-06-11T16:45:01,,,2012-06-19T10:58:39,,,,missing_dev_boundary
BOOKKEEPER-293,2012-06-12T15:24:42,,,2013-01-04T10:36:06,,,,missing_dev_boundary
BOOKKEEPER-294,2012-06-13T04:56:56,,,2012-07-05T13:10:09,,,,missing_dev_boundary
BOOKKEEPER-295,2012-06-14T09:43:32,,,2012-06-15T15:32:53,,,,missing_dev_boundary
BOOKKEEPER-296,2012-06-14T09:47:43,,,2012-08-17T09:16:30,,,,missing_dev_boundary
BOOKKEEPER-297,2012-06-14T13:11:20,,,2012-06-15T15:33:22,,,,missing_dev_boundary
BOOKKEEPER-298,2012-06-14T13:30:34,,,2012-06-18T14:55:25,,,,missing_dev_boundary
BOOKKEEPER-299,2012-06-18T14:08:08,,,2012-08-19T09:40:37,,,,missing_dev_boundary
BOOKKEEPER-3,2010-07-20T03:41:18,,,2011-11-09T16:03:22,,,,missing_dev_boundary
BOOKKEEPER-30,2011-06-29T15:38:03,,,2011-07-12T10:37:32,,,,missing_dev_boundary
BOOKKEEPER-300,2012-06-19T06:30:29,,,2012-09-07T05:05:25,,,,missing_dev_boundary
BOOKKEEPER-301,2012-06-20T06:30:25,,,2017-10-09T09:49:46,,,,missing_dev_boundary
BOOKKEEPER-302,2012-06-20T08:48:49,,,2012-06-28T17:22:05,,,,missing_dev_boundary
BOOKKEEPER-303,2012-06-20T09:32:39,,,2012-06-27T13:35:40,,,,missing_dev_boundary
BOOKKEEPER-304,2012-06-20T11:01:16,,,2012-08-27T14:58:16,,,,missing_dev_boundary
BOOKKEEPER-305,2012-06-20T11:56:45,,,2012-08-22T11:45:16,,,,missing_dev_boundary
BOOKKEEPER-306,2012-06-21T12:20:48,,,2012-07-16T10:36:20,,,,missing_dev_boundary
BOOKKEEPER-307,2012-06-21T16:34:24,,,2012-06-27T05:11:38,,,,missing_dev_boundary
BOOKKEEPER-308,2012-06-21T20:47:55,,,2014-03-10T02:19:21,,,,missing_dev_boundary
BOOKKEEPER-309,2012-06-21T20:51:00,,,2012-07-30T15:22:24,,,,missing_dev_boundary
BOOKKEEPER-31,2011-07-01T22:07:08,2017-09-16T00:06:53,2017-09-16T02:38:36,2017-10-06T08:42:53,54433.9958,2.5286,486.0714,
BOOKKEEPER-310,2012-06-21T20:57:20,,,2012-07-30T15:22:57,,,,missing_dev_boundary
BOOKKEEPER-311,2012-06-21T21:07:45,,,2012-07-30T15:23:33,,,,missing_dev_boundary
BOOKKEEPER-312,2012-06-21T21:13:26,,,2013-01-31T18:33:36,,,,missing_dev_boundary
BOOKKEEPER-313,2012-06-23T07:37:33,,,2013-06-21T17:34:56,,,,missing_dev_boundary
BOOKKEEPER-314,2012-06-24T13:33:50,,,2017-10-09T09:49:15,,,,missing_dev_boundary
BOOKKEEPER-315,2012-06-25T13:32:38,,,2012-10-05T14:27:40,,,,missing_dev_boundary
BOOKKEEPER-317,2012-06-25T18:04:48,,,2012-07-26T03:01:38,,,,missing_dev_boundary
BOOKKEEPER-318,2012-06-26T06:55:45,,,2012-07-05T05:11:51,,,,missing_dev_boundary
BOOKKEEPER-319,2012-06-26T08:26:06,,,2012-10-04T16:32:15,,,,missing_dev_boundary
BOOKKEEPER-32,2011-07-07T13:31:23,,,2012-09-14T13:44:00,,,,missing_dev_boundary
BOOKKEEPER-320,2012-06-27T05:43:51,,,2012-07-04T13:44:48,,,,missing_dev_boundary
BOOKKEEPER-321,2012-06-27T09:26:09,,,2012-12-03T09:24:57,,,,missing_dev_boundary
BOOKKEEPER-322,2012-06-27T14:09:24,,,2012-06-28T17:33:05,,,,missing_dev_boundary
BOOKKEEPER-323,2012-06-28T18:31:29,,,2016-03-16T04:21:01,,,,missing_dev_boundary
BOOKKEEPER-324,2012-07-03T10:35:14,,,2012-07-04T14:18:07,,,,missing_dev_boundary
BOOKKEEPER-325,2012-07-03T13:53:08,,,2012-09-12T18:36:39,,,,missing_dev_boundary
BOOKKEEPER-326,2012-07-04T04:38:34,,,2012-08-13T09:39:18,,,,missing_dev_boundary
BOOKKEEPER-327,2012-07-05T18:04:20,,,2012-07-24T17:03:58,,,,missing_dev_boundary
BOOKKEEPER-328,2012-07-06T15:41:49,,,2012-07-09T02:11:06,,,,missing_dev_boundary
BOOKKEEPER-329,2012-07-09T02:32:39,,,2012-07-11T17:25:48,,,,missing_dev_boundary
BOOKKEEPER-33,2011-07-14T08:30:43,,,2011-08-11T18:38:28,,,,missing_dev_boundary
BOOKKEEPER-330,2012-07-09T06:45:05,,,2012-07-26T03:23:25,,,,missing_dev_boundary
BOOKKEEPER-331,2012-07-09T07:40:15,,,2012-07-30T15:25:00,,,,missing_dev_boundary
BOOKKEEPER-332,2012-07-09T08:58:52,,,2012-08-17T15:33:12,,,,missing_dev_boundary
BOOKKEEPER-333,2012-07-09T09:00:09,,,2012-08-27T17:22:24,,,,missing_dev_boundary
BOOKKEEPER-334,2012-07-09T09:00:45,,,2012-09-03T15:15:08,,,,missing_dev_boundary
BOOKKEEPER-335,2012-07-09T09:01:04,,,2012-09-03T15:28:01,,,,missing_dev_boundary
BOOKKEEPER-336,2012-07-10T04:49:01,,,2012-12-13T12:08:30,,,,missing_dev_boundary
BOOKKEEPER-337,2012-07-11T14:03:38,,,2012-08-28T08:52:13,,,,missing_dev_boundary
BOOKKEEPER-338,2012-07-12T10:02:33,,,2012-08-17T09:59:15,,,,missing_dev_boundary
BOOKKEEPER-339,2012-07-15T14:40:01,,,2012-08-06T10:11:09,,,,missing_dev_boundary
BOOKKEEPER-34,2011-07-18T20:43:50,,,2011-08-01T16:21:07,,,,missing_dev_boundary
BOOKKEEPER-340,2012-07-15T14:47:40,,,2012-08-06T14:19:09,,,,missing_dev_boundary
BOOKKEEPER-341,2012-07-15T15:26:56,,,2012-12-13T17:13:48,,,,missing_dev_boundary
BOOKKEEPER-342,2012-07-15T15:27:29,,,2012-12-18T05:52:44,,,,missing_dev_boundary
BOOKKEEPER-343,2012-07-16T14:24:40,,,2012-08-03T17:42:42,,,,missing_dev_boundary
BOOKKEEPER-344,2012-07-17T08:54:59,,,2012-08-23T04:13:05,,,,missing_dev_boundary
BOOKKEEPER-345,2012-07-17T08:59:21,,,2012-10-18T14:41:53,,,,missing_dev_boundary
BOOKKEEPER-346,2012-07-17T09:02:18,,,2012-10-26T10:52:32,,,,missing_dev_boundary
BOOKKEEPER-347,2012-07-17T09:04:07,,,2012-12-03T16:59:36,,,,missing_dev_boundary
BOOKKEEPER-348,2012-07-22T01:58:35,,,2017-10-09T09:49:04,,,,missing_dev_boundary
BOOKKEEPER-349,2012-07-23T06:33:40,,,2012-07-26T02:33:46,,,,missing_dev_boundary
BOOKKEEPER-35,2011-07-19T05:03:00,,,2011-07-19T07:25:24,,,,missing_dev_boundary
BOOKKEEPER-350,2012-07-23T11:04:34,,,2016-03-16T04:22:28,,,,missing_dev_boundary
BOOKKEEPER-351,2012-07-23T21:14:35,,,2012-12-03T05:24:04,,,,missing_dev_boundary
BOOKKEEPER-352,2012-07-26T06:58:53,,,2012-07-27T13:52:55,,,,missing_dev_boundary
BOOKKEEPER-353,2012-07-27T10:16:37,,,2012-07-27T13:27:27,,,,missing_dev_boundary
BOOKKEEPER-354,2012-08-07T06:00:58,,,2012-08-21T09:41:32,,,,missing_dev_boundary
BOOKKEEPER-355,2012-08-08T10:02:04,,,2013-01-07T11:25:54,,,,missing_dev_boundary
BOOKKEEPER-356,2012-08-09T08:17:49,,,2012-08-25T17:42:11,,,,missing_dev_boundary
BOOKKEEPER-36,2011-07-29T13:52:34,,,,,,,missing_dev_boundary
BOOKKEEPER-361,2012-08-09T14:10:22,,,2012-08-25T17:43:52,,,,missing_dev_boundary
BOOKKEEPER-362,2012-08-13T23:15:55,,,2016-03-16T04:21:05,,,,missing_dev_boundary
BOOKKEEPER-363,2012-08-14T07:00:34,,,2014-03-07T17:42:30,,,,missing_dev_boundary
BOOKKEEPER-364,2012-08-14T13:57:33,,,2012-09-26T23:55:38,,,,missing_dev_boundary
BOOKKEEPER-365,2012-08-14T14:09:04,,,2012-12-13T11:33:40,,,,missing_dev_boundary
BOOKKEEPER-366,2012-08-16T12:46:50,,,2012-10-30T10:49:27,,,,missing_dev_boundary
BOOKKEEPER-367,2012-08-16T12:48:39,,,2012-10-04T15:01:55,,,,missing_dev_boundary
BOOKKEEPER-368,2012-08-16T12:49:51,,,2012-11-02T16:16:57,,,,missing_dev_boundary
BOOKKEEPER-369,2012-08-16T12:51:27,,,2012-10-18T11:05:19,,,,missing_dev_boundary
BOOKKEEPER-37,2011-08-02T09:58:01,,,2016-03-16T04:22:28,,,,missing_dev_boundary
BOOKKEEPER-370,2012-08-16T12:52:13,,,2012-11-02T20:48:33,,,,missing_dev_boundary
BOOKKEEPER-371,2012-08-17T10:42:02,,,2012-08-28T12:54:28,,,,missing_dev_boundary
BOOKKEEPER-372,2012-08-17T14:02:05,,,2012-08-17T16:26:38,,,,missing_dev_boundary
BOOKKEEPER-373,2012-08-19T03:18:40,,,2012-12-17T05:23:06,,,,missing_dev_boundary
BOOKKEEPER-374,2012-08-19T08:35:40,,,2012-08-20T16:20:32,,,,missing_dev_boundary
BOOKKEEPER-375,2012-08-22T11:54:06,,,2012-12-17T14:42:58,,,,missing_dev_boundary
BOOKKEEPER-376,2012-08-22T18:32:57,,,2012-08-28T12:26:39,,,,missing_dev_boundary
BOOKKEEPER-377,2012-08-23T04:29:25,,,2017-10-09T09:48:09,,,,missing_dev_boundary
BOOKKEEPER-378,2012-08-23T10:33:49,,,2012-08-24T20:00:22,,,,missing_dev_boundary
BOOKKEEPER-379,2012-08-24T06:06:14,,,2016-03-16T04:21:04,,,,missing_dev_boundary
BOOKKEEPER-38,2011-08-08T06:53:22,,,2011-08-23T22:39:35,,,,missing_dev_boundary
BOOKKEEPER-380,2012-08-24T13:55:43,,,2012-08-27T10:10:21,,,,missing_dev_boundary
BOOKKEEPER-381,2012-08-25T08:46:03,,,2012-08-27T12:44:25,,,,missing_dev_boundary
BOOKKEEPER-382,2012-08-25T09:08:43,,,2012-08-27T13:16:50,,,,missing_dev_boundary
BOOKKEEPER-383,2012-08-27T13:28:58,,,2012-09-07T13:24:43,,,,missing_dev_boundary
BOOKKEEPER-384,2012-08-30T09:06:48,,,2012-08-31T13:26:38,,,,missing_dev_boundary
BOOKKEEPER-385,2012-08-31T15:35:25,,,2012-09-03T16:55:22,,,,missing_dev_boundary
BOOKKEEPER-386,2012-08-31T15:37:08,,,2012-09-04T08:39:59,,,,missing_dev_boundary
BOOKKEEPER-387,2012-09-04T09:27:35,,,2012-09-07T05:27:48,,,,missing_dev_boundary
BOOKKEEPER-388,2012-09-04T10:45:59,,,2012-09-21T15:48:10,,,,missing_dev_boundary
BOOKKEEPER-389,2012-09-04T13:11:54,,,2012-11-30T15:29:30,,,,missing_dev_boundary
BOOKKEEPER-39,2011-08-08T09:15:25,,,2011-11-28T18:29:17,,,,missing_dev_boundary
BOOKKEEPER-390,2012-09-04T17:00:33,2016-11-09T16:19:29,2017-03-28T20:40:49,2017-03-28T20:40:47,36647.3156,3340.3556,,missing_testing_boundary
BOOKKEEPER-391,2012-09-04T17:11:11,2016-11-25T16:20:28,2017-05-25T11:31:34,2017-05-25T11:32:52,37031.1547,4339.1850,0.0217,
BOOKKEEPER-392,2012-09-04T19:25:36,,,2012-09-13T13:53:19,,,,missing_dev_boundary
BOOKKEEPER-393,2012-09-04T20:19:40,,,2016-03-16T04:22:28,,,,missing_dev_boundary
BOOKKEEPER-394,2012-09-04T20:52:01,,,2012-09-07T03:13:29,,,,missing_dev_boundary
BOOKKEEPER-395,2012-09-06T23:43:25,,,2012-09-07T05:13:35,,,,missing_dev_boundary
BOOKKEEPER-396,2012-09-07T16:25:01,,,2012-09-11T08:31:52,,,,missing_dev_boundary
BOOKKEEPER-397,2012-09-10T20:50:25,,,2012-09-26T11:05:00,,,,missing_dev_boundary
BOOKKEEPER-398,2012-09-10T23:00:53,,,2014-08-25T17:43:21,,,,missing_dev_boundary
BOOKKEEPER-399,2012-09-11T09:21:47,,,2012-12-03T21:43:11,,,,missing_dev_boundary
BOOKKEEPER-4,2010-07-24T15:11:11,2022-03-24T03:16:08,2022-03-24T12:42:44,2011-05-26T07:16:47,102252.0825,9.4433,,missing_testing_boundary
BOOKKEEPER-40,2011-08-08T11:29:00,,,2012-01-13T17:07:11,,,,missing_dev_boundary
BOOKKEEPER-400,2012-09-11T20:55:09,,,2012-09-14T09:56:38,,,,missing_dev_boundary
BOOKKEEPER-401,2012-09-11T21:32:50,,,2012-09-14T09:56:12,,,,missing_dev_boundary
BOOKKEEPER-402,2012-09-12T00:22:29,,,2012-09-19T10:20:32,,,,missing_dev_boundary
BOOKKEEPER-403,2012-09-13T00:18:04,,,2012-09-14T09:55:18,,,,missing_dev_boundary
BOOKKEEPER-404,2012-09-13T09:33:28,,,2012-12-13T06:27:05,,,,missing_dev_boundary
BOOKKEEPER-405,2012-09-14T20:51:09,,,2012-09-19T11:04:21,,,,missing_dev_boundary
BOOKKEEPER-406,2012-09-14T23:28:40,,,2016-03-16T04:21:03,,,,missing_dev_boundary
BOOKKEEPER-407,2012-09-15T08:14:51,,,2012-10-10T07:04:50,,,,missing_dev_boundary
BOOKKEEPER-408,2012-09-17T09:28:39,,,2012-12-13T17:34:35,,,,missing_dev_boundary
BOOKKEEPER-409,2012-09-20T13:16:50,,,2013-01-03T10:06:48,,,,missing_dev_boundary
BOOKKEEPER-41,2011-08-10T14:20:35,,,2011-10-06T16:54:46,,,,missing_dev_boundary
BOOKKEEPER-410,2012-09-20T16:32:26,,,2012-12-17T05:11:19,,,,missing_dev_boundary
BOOKKEEPER-411,2012-09-23T12:36:07,,,2012-10-22T11:05:56,,,,missing_dev_boundary
BOOKKEEPER-412,2012-09-23T13:38:46,,,2017-10-09T09:47:57,,,,missing_dev_boundary
BOOKKEEPER-413,2012-10-01T13:38:03,,,2012-10-10T10:10:51,,,,missing_dev_boundary
BOOKKEEPER-414,2012-10-01T13:40:35,,,2017-10-09T09:47:43,,,,missing_dev_boundary
BOOKKEEPER-415,2012-10-04T15:00:00,,,2012-10-10T09:46:29,,,,missing_dev_boundary
BOOKKEEPER-416,2012-10-04T17:22:16,,,2012-10-25T14:51:05,,,,missing_dev_boundary
BOOKKEEPER-417,2012-10-04T17:25:55,,,2012-10-16T15:02:37,,,,missing_dev_boundary
BOOKKEEPER-418,2012-10-04T17:27:44,,,2012-10-10T10:30:10,,,,missing_dev_boundary
BOOKKEEPER-419,2012-10-04T17:31:31,,,2013-01-14T14:47:38,,,,missing_dev_boundary
BOOKKEEPER-42,2011-08-10T18:40:57,,,2017-10-09T09:56:29,,,,missing_dev_boundary
BOOKKEEPER-420,2012-10-05T06:26:14,,,2012-12-03T09:57:24,,,,missing_dev_boundary
BOOKKEEPER-421,2012-10-05T17:20:31,,,2017-10-06T08:37:05,,,,missing_dev_boundary
BOOKKEEPER-422,2012-10-07T03:08:52,,,2012-10-17T09:21:04,,,,missing_dev_boundary
BOOKKEEPER-423,2012-10-07T06:20:35,,,2016-03-16T04:21:04,,,,missing_dev_boundary
BOOKKEEPER-424,2012-10-07T08:46:52,,,2012-10-25T13:36:44,,,,missing_dev_boundary
BOOKKEEPER-425,2012-10-09T08:23:14,,,2012-10-26T14:27:54,,,,missing_dev_boundary
BOOKKEEPER-426,2012-10-09T08:36:24,,,2012-12-14T10:19:37,,,,missing_dev_boundary
BOOKKEEPER-427,2012-10-09T09:39:33,,,2012-10-23T13:24:00,,,,missing_dev_boundary
BOOKKEEPER-428,2012-10-10T03:08:09,,,2012-12-14T19:27:48,,,,missing_dev_boundary
BOOKKEEPER-429,2012-10-11T07:27:58,,,2014-01-21T04:05:37,,,,missing_dev_boundary
BOOKKEEPER-43,2011-08-11T05:20:40,,,2011-08-23T22:35:08,,,,missing_dev_boundary
BOOKKEEPER-430,2012-10-12T15:28:17,,,2012-10-31T10:41:53,,,,missing_dev_boundary
BOOKKEEPER-431,2012-10-12T15:50:46,,,2012-12-08T10:19:39,,,,missing_dev_boundary
BOOKKEEPER-432,2012-10-13T00:55:06,,,2014-03-12T20:27:59,,,,missing_dev_boundary
BOOKKEEPER-433,2012-10-15T09:42:15,,,2016-03-16T04:21:03,,,,missing_dev_boundary
BOOKKEEPER-434,2012-10-15T10:22:11,,,2012-10-31T17:19:07,,,,missing_dev_boundary
BOOKKEEPER-435,2012-10-15T12:54:10,,,2012-10-22T10:15:26,,,,missing_dev_boundary
BOOKKEEPER-436,2012-10-16T17:38:19,,,2012-10-16T21:21:32,,,,missing_dev_boundary
BOOKKEEPER-437,2012-10-16T21:53:07,,,2012-10-17T11:12:33,,,,missing_dev_boundary
